$,'',CC,CD,DT,FW,IN,JJ,MD,NN,NNP,NNS,PDT,PRP,RB,RP,SYM,VB,VBD,VBG,VBP,VBZ,WRB,Nat
,,1.91E-05,0.000724223,0.002839718,0.000114351,0.00038117,0.004269106,0.000114351,0.024280541,0.006117782,9.53E-05,7.62E-05,0.000247761,5.72E-05,,,0.000228702,0.00051458,,0.003011245,0.001734324,,FALSE
0.000240292,4.81E-05,4.81E-05,0.0037005,0.012831603,0.001297578,0.003316032,0.016243752,0.000384468,0.110870819,0.036860823,4.81E-05,0.000192234,0.000480584,0.000192234,,,0.000768935,0.002018454,,0.01201461,0.010813149,4.81E-05,FALSE
0.000144175,,4.81E-05,0.002691273,0.01047674,0.001345636,0.002066513,0.015042291,0.000336409,0.106257209,0.027489427,0.000144175,0.000240292,0.000816993,0.000192234,,,0.000480584,0.001874279,,0.012639369,0.008746636,4.81E-05,FALSE
0.000144175,4.81E-05,4.81E-05,0.0037005,0.012975779,0.001297578,0.003364091,0.016435986,0.000384468,0.110918877,0.036908881,9.61E-05,0.000192234,0.000480584,0.000192234,,,0.000768935,0.002018454,,0.012062668,0.010813149,4.81E-05,FALSE
9.61E-05,,0.000432526,0.003556324,0.009515571,0.001153403,0.002114571,0.014705882,0.000432526,0.095155709,0.027345252,9.61E-05,0.000240292,0.00062476,0.000288351,,4.81E-05,0.000720877,0.002354864,,0.010620915,0.008073818,,FALSE
0.000144175,4.81E-05,4.81E-05,0.0037005,0.012543253,0.001297578,0.003219915,0.016387928,0.000480584,0.11082276,0.037004998,4.81E-05,0.000192234,0.000480584,0.000192234,,,0.000865052,0.002114571,,0.012062668,0.010861207,4.81E-05,FALSE
9.61E-05,,0.000144175,0.001874279,0.007064591,0.000432526,0.001489812,0.00831411,0.000432526,0.059207997,0.015618993,9.61E-05,4.81E-05,0.000240292,0.000288351,,,0.000816993,0.001249519,,0.007208766,0.00461361,,FALSE
6.55E-05,0.000131027,0.001637841,0.007534067,0.058307128,0.001703354,0.010678721,0.100235849,0.002358491,0.511071803,0.126768868,0.001048218,0.000982704,0.000786164,0.001768868,,,0.005896226,0.010547694,,0.063613732,0.043238994,6.55E-05,FALSE
6.55E-05,6.55E-05,0.000524109,0.005634172,0.018212788,0.000917191,0.00379979,0.028760482,0.000458595,0.161294549,0.038325472,0.000458595,0.000458595,0.000393082,0.000524109,,,0.00072065,0.004913522,,0.020178197,0.012906184,6.55E-05,FALSE
0.000131027,,0.000458595,0.001899895,0.024109015,0.001048218,0.004192872,0.041404612,0.000851677,0.213246855,0.04841457,0.001179245,0.000982704,0.000327568,0.000786164,,,0.002096436,0.004061845,,0.028629455,0.01932652,,FALSE
,,6.55E-05,0.0028826,0.00740304,0.000327568,0.000851677,0.010220126,0.000262055,0.051952306,0.011333857,0.000327568,0.000262055,0.000393082,,,,0.000524109,0.001834382,,0.006616876,0.004716981,,FALSE
6.48E-05,3.24E-05,3.24E-05,0.000939971,0.007811487,6.48E-05,0.001523402,0.010080384,0.000324128,0.059898872,0.015785038,,0.000194477,0.000875146,0.000129651,,,0.000518605,0.001199274,0.000194477,0.010307273,0.003954363,,FALSE
0.000194477,,0.001555815,0.014812654,0.038733307,0.001296512,0.007260469,0.054583171,0.001231687,0.289122261,0.070886814,0.000291715,0.000680669,0.001069623,0.000939971,3.24E-05,,0.002625438,0.008394918,3.24E-05,0.037404382,0.027518475,,FALSE
,,,0.000842733,0.002463374,,0.000453779,0.004019188,0.000129651,0.019285622,0.014358875,,,0.000324128,9.72E-05,,,0.000356541,0.000518605,3.24E-05,0.003144043,0.001555815,,FALSE
9.72E-05,6.48E-05,6.48E-05,0.002463374,0.010210035,0.000162064,0.001458576,0.014326462,0.000713082,0.075651497,0.021489693,0.000194477,3.24E-05,0.000486192,0.000291715,,,0.001458576,0.001879943,3.24E-05,0.010469337,0.006547388,,FALSE
6.48E-05,6.48E-05,0.000129651,0.001879943,0.009626604,0.000291715,0.001685466,0.01280306,0.000421367,0.066867626,0.018637365,0.00022689,9.72E-05,0.000486192,0.00022689,,,0.000875146,0.001653053,6.48E-05,0.010080384,0.005834306,3.24E-05,FALSE
9.72E-05,,0.000162064,0.002236484,0.009529366,0.000291715,0.00207442,0.013775444,0.000194477,0.075165305,0.019220796,0.000162064,0.000194477,0.000421367,0.000259302,,,0.000615843,0.001782705,3.24E-05,0.011441722,0.005737067,,FALSE
1.20E-05,,4.20E-05,0.000312245,0.002353845,6.61E-05,0.000396311,0.002864246,0.000132104,0.016014555,0.003782966,9.01E-05,4.20E-05,6.00E-05,4.20E-05,,,0.000162127,0.00040832,,0.002527982,0.001495172,,FALSE
6.00E-06,,,0.000192151,0.000258202,,1.80E-05,0.000324254,2.40E-05,0.00184945,0.000660518,1.20E-05,,2.40E-05,,,,3.60E-05,6.61E-05,,0.000216169,0.000120094,,FALSE
,,,0.000198155,0.000264207,,2.40E-05,0.00031825,3.00E-05,0.001885478,0.000690541,1.20E-05,,2.40E-05,,,,4.20E-05,7.81E-05,,0.000222174,0.000126099,,FALSE
4.80E-05,1.80E-05,0.000228179,0.00288226,0.007463852,9.01E-05,0.001309026,0.011769227,0.000192151,0.059536677,0.015414085,7.21E-05,0.000144113,0.000336264,0.000270212,,,0.000444348,0.001525196,,0.008196426,0.005518326,,FALSE
6.00E-06,,,0.000492386,0.000384301,6.00E-06,3.00E-05,0.00052241,1.20E-05,0.002708123,0.000900706,1.80E-05,,5.40E-05,1.20E-05,,,3.00E-05,0.00010208,,0.00030624,0.000264207,,FALSE
3.00E-05,1.80E-05,0.000192151,0.000804631,0.007127588,0.000228179,0.001423116,0.009931787,0.000210165,0.051898689,0.01561224,0.000132104,0.000192151,0.000972763,0.000210165,,,0.00042033,0.001477158,,0.007848153,0.004911851,,FALSE
,,,0.000216169,0.000246193,,1.80E-05,0.00031825,1.20E-05,0.001861459,0.000648508,1.20E-05,,3.60E-05,,,,2.40E-05,7.81E-05,,0.000234184,0.000120094,,FALSE
,,,0.000222174,0.000252198,,1.80E-05,0.00031825,3.60E-05,0.001861459,0.000654513,1.20E-05,,2.40E-05,,,,4.80E-05,7.81E-05,,0.000222174,0.000126099,,FALSE
3.00E-05,1.80E-05,0.000168132,0.000924725,0.008935005,0.000432339,0.001861459,0.013594658,0.000348273,0.06706658,0.021226642,0.000108085,0.000276217,0.001639285,0.00010208,,,0.000480377,0.001813422,,0.010220012,0.006563146,,FALSE
2.40E-05,3.60E-05,0.000156122,0.000642504,0.007926214,0.000222174,0.001699332,0.0116071,0.000258202,0.060569486,0.017269539,0.00010208,0.000180141,0.000972763,0.000192151,,,0.000432339,0.001399097,,0.00894101,0.005704472,,FALSE
1.20E-05,6.00E-06,6.00E-06,0.000294231,0.001050824,5.40E-05,0.000150118,0.00132704,6.00E-05,0.007523899,0.002173704,1.20E-05,,2.40E-05,1.20E-05,,,0.000120094,0.000168132,,0.001146899,0.000684537,6.00E-06,FALSE
,,1.20E-05,0.000348273,0.000984772,6.00E-06,0.000228179,0.00133905,9.61E-05,0.007746073,0.002011577,1.20E-05,1.80E-05,3.00E-05,2.40E-05,,,0.000132104,0.000246193,,0.001206946,0.000504395,,FALSE
8.53E-05,,8.53E-05,0.002644149,0.008017741,0.000255885,0.000597066,0.0069942,0.00017059,0.043159331,0.0139884,0.00017059,0.000255885,0.00034118,8.53E-05,,,0.000426476,0.001108837,,0.006311839,0.004605937,,FALSE
8.53E-05,,8.53E-05,0.004094166,0.006738315,0.00017059,0.000597066,0.005203002,,0.041624019,0.012026612,0.00017059,0.00017059,0.000255885,8.53E-05,,,0.000255885,0.000852951,,0.005629478,0.004435346,,FALSE
,8.53E-05,,0.001450017,0.003923576,,0.001023541,0.005544183,0.000255885,0.038126919,0.011685432,8.53E-05,,0.00034118,,,,0.000426476,8.53E-05,8.53E-05,0.004776527,0.002985329,,FALSE
8.53E-05,,8.53E-05,0.004179461,0.008188332,0.00017059,0.000852951,0.007250085,,0.046997612,0.013135449,0.000255885,0.000255885,0.00034118,0.000255885,,,0.00034118,0.001535312,,0.006397134,0.005544183,,FALSE
0.00034118,,0.002302968,0.015438417,0.04964176,0.001535312,0.007420676,0.07378028,0.001194132,0.368816104,0.133486865,0.000426476,0.000767656,0.004947117,0.001108837,8.53E-05,,0.003241215,0.011344251,,0.048021153,0.038041624,,FALSE
,,,0.001279427,0.003752985,,0.001108837,0.005800068,0.00017059,0.039662231,0.011344251,8.53E-05,,0.000511771,,,,0.00034118,0.00034118,,0.004264756,0.002985329,,FALSE
,,,0.001252191,0.003422656,,0.001252191,0.005509642,0.000250438,0.038901411,0.010852325,8.35E-05,,0.000417397,,,,0.000333918,0.000500877,,0.004007012,0.002587862,,FALSE
,,,0.001252191,0.003673095,,0.001085232,0.005509642,0.000166959,0.038734452,0.010852325,8.35E-05,,0.000584356,,,,0.000250438,0.000417397,,0.004173971,0.002754821,,FALSE
,,,0.001168712,0.003088739,,0.001168712,0.005259204,0.000166959,0.039318808,0.011269722,8.35E-05,,0.000417397,,,,0.000250438,0.000417397,,0.004090492,0.002420903,,FALSE
,,,0.001252191,0.003088739,,0.001168712,0.005426162,0.000250438,0.037983137,0.011019284,8.35E-05,,0.000417397,,,,0.000333918,0.000417397,,0.004007012,0.002504383,,FALSE
8.35E-05,,,0.001168712,0.003339177,,0.001168712,0.005593121,0.000250438,0.038317055,0.010852325,8.35E-05,,0.000417397,,,,0.000333918,0.000417397,,0.004007012,0.002754821,,FALSE
,,,0.001252191,0.003339177,,0.001252191,0.005426162,0.000333918,0.038317055,0.010852325,8.35E-05,,0.000417397,,,,0.000417397,0.000333918,,0.003923533,0.002671342,,FALSE
8.35E-05,,,0.001168712,0.003339177,,0.00141915,0.005593121,0.000333918,0.039652726,0.011102763,8.35E-05,,0.000417397,,,,0.000417397,0.000333918,,0.004173971,0.002504383,,FALSE
,,,0.001252191,0.003255697,,0.001168712,0.005342683,0.000250438,0.03898489,0.011019284,0.000250438,,0.000500877,8.35E-05,,,0.000333918,0.000584356,,0.004090492,0.002504383,,FALSE
,8.35E-05,,0.00141915,0.003339177,,0.001001753,0.005509642,0.000166959,0.036897905,0.011019284,0.000166959,,0.000333918,,,,0.000250438,0.000333918,8.35E-05,0.004674848,0.0028383,,FALSE
,,,0.001168712,0.003339177,,0.001168712,0.005593121,0.000250438,0.037899658,0.010935804,8.35E-05,,0.000417397,,,,0.000333918,0.000417397,,0.003840053,0.002671342,,FALSE
,,,0.001168712,0.00292178,,0.001252191,0.005259204,0.000250438,0.038150096,0.011019284,8.35E-05,,0.000417397,,,,0.000333918,0.000500877,,0.004007012,0.002420903,,FALSE
6.55E-06,1.96E-05,0.000124447,0.000694281,0.005246404,0.000157196,0.000890775,0.008108675,0.000117897,0.043431843,0.010925096,7.86E-05,7.20E-05,6.55E-05,0.000124447,,,0.000203044,0.000975923,,0.005704891,0.004054337,,FALSE
,,6.55E-06,0.000392989,0.00070738,1.31E-05,0.000137546,0.001061071,3.93E-05,0.005862087,0.001571956,6.55E-06,6.55E-06,6.55E-06,2.62E-05,,,4.58E-05,0.000124447,,0.00071393,0.000543635,6.55E-06,FALSE
6.55E-06,2.62E-05,0.000124447,0.000871126,0.006955907,0.000242343,0.001218266,0.010466609,0.000163745,0.054874374,0.011959968,0.000144096,0.000170295,6.55E-05,0.000150646,,,0.000294742,0.001309964,,0.007519191,0.005102308,6.55E-06,FALSE
1.96E-05,,3.27E-05,0.000288192,0.002371034,2.62E-05,0.000399539,0.002953968,3.93E-05,0.017173623,0.004447326,1.96E-05,4.58E-05,4.58E-05,3.27E-05,,,5.89E-05,0.000340591,,0.002213838,0.001716052,,FALSE
1.31E-05,6.55E-06,9.82E-05,0.000491236,0.003753046,6.55E-05,0.000628783,0.005790039,8.51E-05,0.029015693,0.006412272,6.55E-05,6.55E-05,5.24E-05,0.000104797,,,0.000189945,0.000530535,,0.003851293,0.002986717,,FALSE
7.86E-05,3.27E-05,0.000170295,0.000805628,0.009857476,0.000281642,0.001984595,0.014226205,0.000189945,0.076541172,0.019479158,0.000104797,0.000248893,0.00035369,0.000176845,,,0.000314391,0.001408211,,0.012143362,0.006883859,,FALSE
3.93E-05,2.62E-05,0.000189945,0.001205166,0.012012366,0.000510886,0.002305536,0.016616888,0.000307841,0.090230292,0.025491891,0.000222694,0.000275092,0.000543635,0.000294742,,,0.000576384,0.0018143,,0.012359506,0.008593361,,FALSE
5.89E-05,3.27E-05,0.000163745,0.003039116,0.010473159,0.000497786,0.002056643,0.015044932,0.000406089,0.078663313,0.02016034,0.000170295,0.000261993,0.000314391,0.000261993,,,0.000668081,0.001493358,,0.01150803,0.007604339,6.55E-06,FALSE
,,1.96E-05,0.000406089,0.000930074,3.27E-05,0.000176845,0.001368912,1.31E-05,0.00756504,0.001820849,1.31E-05,1.31E-05,1.96E-05,2.62E-05,,,1.96E-05,0.000170295,,0.000943174,0.000654982,6.55E-06,FALSE
0.000437637,,0.001203501,0.003063457,0.034135667,0.001531729,0.007658643,0.060503282,0.00131291,0.290153173,0.073632385,0.000656455,0.000875274,0.001094092,0.000656455,,,0.003391685,0.006126915,,0.039496718,0.025273523,,FALSE
0.000328228,,0.000218818,0.002625821,0.021444201,0.002297593,0.003391685,0.031181619,0.000656455,0.187089716,0.042997812,0.000328228,0.000218818,0.000875274,0.000437637,,,0.00131291,0.005142232,,0.024726477,0.014660832,,FALSE
0.000437637,,0.000328228,0.003829322,0.034901532,0.001422319,0.00678337,0.043982495,0.001531729,0.253501094,0.076477024,0.000218818,0.000765864,0.00131291,0.001203501,0.000109409,,0.00273523,0.00678337,,0.035776805,0.020568928,,FALSE
0.000109409,,0.000437637,0.002078775,0.023960613,0.000875274,0.004595186,0.035010941,0.000984683,0.204376368,0.060065646,0.000437637,0.000547046,0.001422319,0.001094092,0.000218818,,0.001531729,0.004485777,,0.029431072,0.015973742,,FALSE
0.000318827,,0.0023912,0.006057708,,0.0023912,0.010680695,0.00047824,0.073170732,0.021201977,0.000159413,FALSE,0.000797067,,,,0.000797067,0.000637653,,0.008130081,0.005101227,,,FALSE
0.001594134,0.00286944,0.055954089,0.113342898,0.00286944,0.02279611,0.190180137,0.003666507,1.004941814,0.507253308,0.000797067,FALSE,0.001594134,0.003507094,0.000318827,,0.008608321,0.035070939,,0.128008927,0.078431373,,,FALSE
,,0.025346724,0.008927148,0.00047824,0.001115894,0.011158935,0.001115894,0.060098836,0.131197194,,FALSE,0.000159413,0.00047824,,,0.00143472,0.006535948,,0.003825921,0.004304161,,,FALSE
2.39E-05,,0.000131379,0.000776333,0.005064077,0.000179154,0.000740502,0.007321414,0.000346364,0.03440945,0.011262795,8.36E-05,0.000143323,0.000214984,0.000107492,,,0.000597179,0.001003261,,0.004514673,0.003033669,,FALSE
1.19E-05,,,0.000847994,0.001397399,5.97E-05,0.000179154,0.002448434,0.000119436,0.009483201,0.003117274,4.78E-05,2.39E-05,0.000143323,3.58E-05,,,0.000155267,0.000274702,,0.001552665,0.000943543,,FALSE
2.39E-05,2.39E-05,8.36E-05,0.000991317,0.005732918,0.000107492,0.000859938,0.007512511,0.000346364,0.039592963,0.01121502,5.97E-05,8.36E-05,0.000179154,0.000119436,,1.19E-05,0.000680784,0.001003261,,0.004287745,0.003702509,,FALSE
2.39E-05,,8.36E-05,0.00063301,0.003977212,0.000155267,0.000537461,0.00584041,0.000226928,0.029297598,0.0082769,9.55E-05,9.55E-05,7.17E-05,7.17E-05,,,0.000429969,0.000764389,,0.004490786,0.002854515,,FALSE
9.55E-05,1.19E-05,0.000513574,0.002042352,0.011573328,0.000226928,0.001982634,0.018727531,0.000441912,0.092108878,0.025069571,5.97E-05,0.000262759,0.000322477,0.000298589,,,0.000943543,0.002293167,,0.012134676,0.008706869,,FALSE
0.00016721,1.19E-05,0.00016721,0.000812163,0.005983733,0.000179154,0.001146584,0.00861132,0.000394138,0.047869863,0.012528814,7.17E-05,0.000107492,0.000179154,0.000143323,,1.19E-05,0.000680784,0.001242132,,0.005302949,0.003893607,,FALSE
1.19E-05,1.19E-05,5.97E-05,0.000847994,0.005601538,0.000107492,0.000883825,0.007631947,0.000441912,0.041229233,0.01151361,8.36E-05,7.17E-05,0.000131379,0.000119436,,1.19E-05,0.000680784,0.000943543,,0.00420414,0.003798058,,FALSE
1.19E-05,1.19E-05,0.000107492,0.000656897,0.005386554,0.000143323,0.001254076,0.007428906,0.000286646,0.043104375,0.011059754,5.97E-05,5.97E-05,0.000310533,0.000131379,1.19E-05,1.19E-05,0.00063301,0.000716615,,0.004777431,0.003606961,,FALSE
7.17E-05,,7.17E-05,0.000979373,0.006330097,0.000274702,0.001039091,0.009865396,0.000310533,0.044645097,0.016302985,9.55E-05,0.000155267,0.000274702,0.000274702,,,0.000740502,0.001361568,,0.005888184,0.00407276,,FALSE
9.09E-05,,0.000246651,0.001791463,0.005789802,0.00032454,0.000947658,0.00898328,0.000337522,0.049550836,0.015655831,9.09E-05,0.000129816,0.000103853,0.000207706,,,0.00048032,0.001635684,,0.006477827,0.003868522,,FALSE
2.60E-05,,9.09E-05,0.000428393,0.004530585,0.000194724,0.000830824,0.005478243,0.000298577,0.032311247,0.007386541,,6.49E-05,0.000363485,0.000194724,,,0.000467338,0.000765915,,0.004361824,0.002557379,1.30E-05,FALSE
0.000103853,,0.00048032,0.002868938,0.010657908,0.000454357,0.001492886,0.015746703,0.000895732,0.084692076,0.023457784,0.000168761,0.000181743,0.000376467,0.000246651,,1.30E-05,0.001220272,0.002258802,,0.010281441,0.006685533,,FALSE
0.000103853,,0.000116835,0.001505868,0.003284349,0.000272614,0.000389449,0.004881088,0.000155779,0.027962405,0.00842507,2.60E-05,9.09E-05,5.19E-05,3.89E-05,1.30E-05,1.30E-05,0.000233669,0.000869768,,0.003297331,0.002258802,,FALSE
,2.60E-05,0.000142798,0.002661232,0.008269291,0.000389449,0.001752518,0.01324125,0.00055821,0.064271991,0.01644771,0.000272614,0.000129816,0.000207706,0.000207706,,,0.001168346,0.001895316,,0.008308236,0.005724894,,FALSE
,1.30E-05,0.000129816,0.001895316,0.007347596,0.000311559,0.001492886,0.011826254,0.000519265,0.057002285,0.014370651,0.000181743,0.000129816,0.000194724,0.000181743,,,0.001116419,0.001570776,,0.007321633,0.005166684,,FALSE
0.000103853,,0.000415412,0.005361408,0.013786478,0.00040243,0.002842974,0.021575449,0.00055821,0.106358397,0.025054523,0.000129816,0.000116835,0.000272614,0.000298577,,,0.001466923,0.003063662,,0.014227853,0.010060754,,FALSE
1.30E-05,,5.19E-05,0.000207706,0.002817011,9.09E-05,0.00040243,0.004050265,0.000168761,0.021964898,0.005763838,2.60E-05,9.09E-05,0.000233669,0.000103853,,,0.000246651,0.000519265,,0.00272614,0.001739537,,FALSE
0.000342747,,0.000562106,0.007485605,0.013984097,0.001028242,0.002125034,0.01891966,0.001014532,0.106333973,0.032519879,0.000137099,0.000233068,0.000808884,0.000479846,,,0.001809707,0.003125857,,0.015437346,0.010186455,4.11E-05,FALSE
1.37E-05,,4.11E-05,0.000466137,0.002166164,5.48E-05,0.000589526,0.002892789,0.000137099,0.016822046,0.005593639,6.85E-05,6.85E-05,0.000178229,6.85E-05,,,0.000178229,0.000438717,,0.001768577,0.00128873,,FALSE
4.11E-05,,4.11E-05,0.000891143,0.003043597,9.60E-05,0.000575816,0.00542912,0.000205648,0.02567864,0.007060598,8.23E-05,9.60E-05,0.000150809,0.000137099,,,0.000287908,0.000712915,,0.003139567,0.002029065,,FALSE
4.11E-05,,1.37E-05,0.000891143,0.002577461,4.11E-05,0.000479846,0.003783932,5.48E-05,0.01893337,0.004798464,5.48E-05,6.85E-05,0.000397587,5.48E-05,,,0.000109679,0.000534686,,0.002632301,0.00139841,,FALSE
2.74E-05,,1.37E-05,0.000603236,0.002618591,0.000219358,0.000822594,0.003660543,9.60E-05,0.019454346,0.006004936,5.48E-05,9.60E-05,0.000219358,4.11E-05,,,0.000178229,0.000493556,,0.002508911,0.00135728,,FALSE
0.000274198,,0.000534686,0.00538799,0.012887305,0.000904853,0.002289553,0.018453523,0.000863724,0.100150809,0.029188374,0.000178229,0.000191939,0.000616945,0.000329038,,,0.001576638,0.002961338,,0.013600219,0.009350151,1.37E-05,FALSE
1.37E-05,,1.37E-05,0.000945983,0.001055662,2.74E-05,0.000205648,0.001466959,8.23E-05,0.007979161,0.002412942,2.74E-05,,0.000150809,2.74E-05,,,0.000109679,0.000260488,,0.000795174,0.000740335,,FALSE
1.37E-05,,1.37E-05,0.000795174,0.003633123,0.000137099,0.000452427,0.005017823,0.000150809,0.02703592,0.007088018,6.85E-05,0.000137099,0.000123389,9.60E-05,,,0.000233068,0.000808884,,0.003537154,0.002481492,1.37E-05,FALSE
,1.37E-05,,0.000233068,0.000520976,,0.000150809,0.000918563,2.74E-05,0.006142035,0.001809707,1.37E-05,,5.48E-05,,,,4.11E-05,4.11E-05,1.37E-05,0.000781464,0.000438717,,FALSE
1.37E-05,,1.37E-05,0.001000823,0.001041952,2.74E-05,0.000233068,0.001535509,4.11E-05,0.007636413,0.002330683,2.74E-05,1.37E-05,0.000150809,2.74E-05,,,9.60E-05,0.000315328,,0.000781464,0.000699205,,FALSE
